,dLinea,TIME,1º o 2º saque,[YA],Znet,DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T
19125,1.001,0.478,2,1.509,1.202,1
11368,1.723,0.388,2,1.194,1.014,2
13982,0.658,0.505,1,2.553,1.302,3
1463,0.919,0.423,1,2.507,1.27,1
6321,1.393,0.513,2,2.589,1.051,2
13067,1.222,0.486,2,0.48,1.405,3
118,0.749,0.482,1,2.444,1.186,3
13346,0.409,0.453,1,1.971,1.308,3
838,0.88,0.425,2,1.716,1.211,3
1422,1.196,0.601,2,2.883,1.504,3
13893,1.609,0.397,1,1.752,1.071,2
6077,1.19,0.439,1,2.095,1.265,1
3066,1.308,0.388,1,1.632,1.229,1
10416,1.609,0.455,2,2.21,1.106,2
5542,0.933,0.364,1,1.447,1.039,1
7312,0.782,0.42,1,1.013,1.212,3
12224,1.369,0.337,1,1.629,1.008,1
8744,0.21,0.44,1,2.035,1.2,1
11500,1.005,0.395,1,2.152,1.057,3
483,0.412,0.414,1,1.153,1.17,1
9288,0.928,0.496,1,1.366,1.257,1
7007,0.612,0.434,1,2.665,1.174,3
5298,1.249,0.435,1,1.68,1.183,1
11558,0.12,0.379,1,2.434,1.054,3
6720,0.074,0.379,1,2.997,1.17,3
6792,0.196,0.443,1,1.133,1.266,1
1342,0.596,0.351,1,2.189,1.091,3
18097,1.994,0.381,1,2.075,1.065,2
11432,1.695,0.438,1,1.899,1.19,2
4191,1.994,0.441,1,2.283,1.221,2
3299,0.032,0.41,2,1.326,1.1,3
480,0.863,0.374,1,1.153,1.062,3
2899,0.0710000000000006,0.435,1,1.423,1.064,1
658,0.0289999999999999,0.437,1,1.879,1.204,1
1587,0.91,0.499,2,3.39,1.125,3
12191,1.056,0.521,2,1.458,1.142,3
6823,0.372,0.337,1,1.024,0.957,3
444,1.445,0.425,2,0.564,1.237,2
15080,2.042,0.5,2,1.35,1.26,2
20383,1.695,0.412,1,2.129,1.143,2
6769,0.977,0.4,1,1.585,1.067,1
1672,1.08,0.447,2,1.703,1.249,3
16192,2.053,0.607,2,3.061,1.143,2
2405,1.362,0.378,1,2.21,1.115,3
10415,0.634,0.412,1,2.73,1.211,1
10926,1.585,0.482,2,3.458,1.251,2
5698,0.417,0.501,2,2.015,1.242,3
15439,0.232,0.339,1,2.204,1.004,3
14320,1.916,0.421,1,2.225,0.983,2
7781,1.018,0.447,1,1.942,1.118,1
2188,1.75,0.524,2,3.383,1.277,2
5509,1.586,0.43,2,1.894,1.043,2
12,1.718,0.584,2,3.214,1.301,2
20240,0.126,0.424,1,2.081,1.173,3
8155,1.21,0.53,2,1.776,1.115,1
2401,0.04,0.445,1,0.684,1.297,1
1743,1.332,0.438,1,0.854,1.243,3
3596,1.452,0.414,2,1.578,1.034,2
15251,1.135,0.386,1,0.555,1.031,3
15704,1.226,0.332,1,2.25,0.983,3
5125,1.174,0.395,2,1.22,1.036,3
550,1.613,0.54,2,2.382,1.189,2
4924,1.843,0.402,1,2.366,1.124,2
3474,1.149,0.367,1,1.818,1.17,3
17136,0.086,0.422,2,1.036,1.174,3
9782,0.378,0.367,1,1.702,1.122,3
16240,0.648,0.525,2,2.69,1.369,1
10513,0.336,0.52,1,1.459,1.379,1
19856,1.612,0.45,1,2.051,1.287,2
17894,1.996,0.438,2,2.092,1.055,2
15510,1.383,0.36,1,2.117,0.999,2
4399,2.047,0.493,1,2.839,1.126,2
18453,1.077,0.376,1,2.186,1.007,1
1171,1.834,0.417,2,1.587,1.038,2
19437,0.359,0.363,1,1.201,1.027,3
15643,1.338,0.325,1,2.254,0.953,3
2835,0.855,0.427,2,1.454,1.082,1
9856,1.07,0.355,1,1.409,1.101,1
19308,1.047,0.366,1,0.918,1.106,3
3630,1.272,0.387,1,1.887,1.042,3
18517,1.641,0.477,2,1.971,1.087,2
5345,0.546,0.388,1,2.855,1.062,3
8980,1.968,0.383,1,2.076,1.132,2
11080,0.332,0.344,1,1.965,1.185,1
20296,0.813,0.391,2,2.0,0.999,1
13299,0.862,0.389,1,2.144,1.146,3
8339,1.085,0.465,2,1.297,1.083,3
10648,0.909,0.39,1,1.366,1.171,1
18259,1.181,0.437,1,1.406,1.264,1
5823,1.431,0.396,1,2.1,1.096,2
3896,0.499,0.392,1,1.464,1.155,3
801,0.727,0.459,2,1.93,1.308,1
15786,0.918,0.384,1,1.397,1.089,3
18967,1.134,0.484,2,2.613,1.333,3
11758,1.125,0.488,2,2.385,1.1,1
11942,0.356,0.414,1,2.123,1.131,1
13873,0.963,0.387,1,1.442,1.204,1
8035,0.952,0.417,1,2.23,0.992,1
2785,1.086,0.355,1,1.505,0.997,3
2450,0.687,0.528,1,2.551,1.124,1
16226,0.269,0.434,1,2.266,1.185,1
18222,1.916,0.405,1,1.744,1.136,2
9648,1.512,0.47,2,1.578,1.081,2
1392,0.26,0.461,1,2.332,1.147,1
11820,0.813,0.478,1,2.484,1.239,1
3071,0.134,0.456,2,1.664,1.259,1
5763,0.292,0.467,2,1.599,1.247,1
8826,0.534,0.435,1,1.852,1.219,3
15203,1.812,0.445,1,2.059,1.217,2
6011,0.905,0.415,1,1.286,1.153,1
8282,1.534,0.427,2,1.126,1.112,2
9749,1.86,0.424,1,1.352,1.252,2
10474,1.681,0.403,1,2.064,1.165,2
18459,0.405,0.536,1,1.298,1.356,1
5091,0.66,0.408,1,1.097,1.108,3
4622,1.48,0.45,1,2.805,1.215,2
1174,0.086,0.32,1,1.816,0.965,3
16713,1.395,0.368,1,1.32,1.031,2
12159,0.689,0.486,2,2.926,1.089,3
11397,0.774,0.449,1,1.746,1.247,3
18485,1.178,0.402,2,0.83,1.155,3
10095,1.585,0.361,1,0.596,1.128,2
5711,0.739,0.37,2,1.944,1.095,3
14658,1.542,0.414,2,0.702,1.101,2
12759,0.293,0.381,1,1.257,1.049,3
18565,1.95,0.447,2,2.553,1.184,2
3576,1.761,0.381,1,1.43,1.074,2
10693,1.538,0.507,2,1.432,1.062,2
1560,1.62,0.481,2,1.88,1.403,2
4537,0.582,0.497,2,1.874,1.22,3
18912,0.794,0.439,1,1.338,1.046,3
17395,1.208,0.441,2,1.012,1.12,3
13863,2.057,0.387,1,2.01,1.028,2
11451,1.66,0.421,1,2.268,1.126,2
3823,1.436,0.446,2,2.007,1.255,2
12545,0.838,0.398,1,2.092,1.156,3
8614,1.699,0.501,2,1.865,1.311,2
1938,1.182,0.498,2,0.919,1.151,1
1335,1.101,0.446,1,3.376,1.065,1
6994,0.835,0.379,1,2.033,1.11,3
17734,1.738,0.373,1,2.047,0.993,2
13644,0.466,0.437,1,1.467,1.075,1
7687,0.927,0.422,1,2.159,1.06,1
18379,0.775,0.377,1,2.229,1.197,1
7255,1.01,0.416,1,1.689,1.101,1
13496,1.433,0.384,1,2.34,1.201,2
10522,0.979,0.481,1,1.655,1.196,1
18358,1.879,0.41,1,1.851,1.101,2
8680,1.85,0.428,1,1.789,1.066,2
1652,0.387,0.39,2,2.587,1.111,3
3957,0.696,0.373,1,1.5,1.022,1
1502,0.312,0.393,1,2.423,1.155,1
5,1.756,0.477,1,0.551,1.34,2
19035,1.477,0.385,1,2.821,1.066,2
491,0.598,0.365,1,0.861,1.096,1
5562,1.725,0.487,2,2.156,1.179,2
7919,0.254,0.456,1,0.969,1.2,1
14754,0.583,0.385,1,0.886,1.12,1
12647,0.776,0.379,1,2.068,1.05,3
17536,1.185,0.455,2,1.839,1.165,3
12635,1.845,0.401,1,2.472,1.245,2
10914,0.558,0.407,1,1.598,1.089,3
13125,1.184,0.39,1,2.765,0.997,1
13945,1.119,0.345,1,1.45,0.994,3
13853,0.395,0.346,1,2.355,1.026,3
2626,1.578,0.392,1,1.671,1.205,2
6363,0.964,0.445,1,2.355,0.98,3
6938,1.417,0.471,2,2.978,1.221,2
14815,0.121,0.359,1,1.756,1.072,1
7499,1.78,0.539,2,2.469,1.38,2
1503,0.272,0.37,1,0.764,1.137,3
14716,0.386,0.337,1,0.911,0.987,3
2106,1.803,0.398,1,0.899,1.142,2
14692,2.003,0.416,2,1.288,1.042,2
20252,1.449,0.373,1,0.902,1.06,2
16334,1.204,0.462,2,1.489,1.091,1
15188,0.58,0.351,1,0.984,1.076,3
12056,1.594,0.381,1,1.567,1.07,2
12048,1.694,0.392,1,2.305,1.146,2
14617,0.798,0.423,2,1.161,1.1,3
3988,0.253,0.452,2,1.811,1.205,3
3509,0.0350000000000001,0.427,1,2.173,1.235,1
20043,1.814,0.405,1,1.76,1.192,2
2173,0.805,0.357,1,2.039,1.099,3
18266,0.925,0.361,1,1.831,1.029,3
16372,1.734,0.476,1,1.131,1.147,2
6075,1.502,0.525,2,1.938,1.275,2
3521,2.02,0.406,2,1.577,1.031,2
2442,0.377,0.376,1,1.966,1.042,1
6505,1.186,0.404,1,2.539,0.987,1
5725,0.342,0.36,1,1.648,1.077,3
12311,1.113,0.365,1,1.837,1.236,3
16012,0.937,0.413,1,1.762,1.123,3
8700,1.188,0.396,1,1.878,1.097,3
11865,1.351,0.4,1,2.144,1.08,3
4121,0.184,0.36,1,1.744,1.048,3
5534,0.644,0.417,1,2.419,1.154,1
18335,1.662,0.402,1,1.842,1.118,2
19122,0.61,0.467,1,1.897,1.18,1
1281,0.66,0.428,1,1.454,1.192,1
4453,1.473,0.446,1,2.871,1.083,2
19950,0.136,0.409,1,0.194,1.155,3
12708,1.739,0.47,2,1.654,0.974,2
4876,1.189,0.373,1,1.984,1.204,3
6019,1.024,0.396,2,2.238,1.066,1
4097,0.281,0.405,1,2.265,1.147,1
9380,0.827,0.515,2,1.248,1.201,3
11827,1.995,0.413,2,1.097,0.987,2
19158,0.448,0.506,2,1.591,1.276,1
5348,0.239,0.438,1,2.308,1.24,1
11385,1.101,0.433,1,1.907,1.193,1
11224,1.799,0.363,1,1.932,1.055,2
4575,1.389,0.397,1,3.195,0.985,2
8153,2.003,0.397,1,1.171,0.975,2
4138,0.956,0.414,1,1.514,1.23,3
18381,0.833,0.413,2,2.176,1.019,3
6923,0.351,0.419,1,1.049,1.187,3
13546,1.353,0.434,2,1.686,1.141,3
10526,1.895,0.493,2,2.28,1.337,2
13332,0.544,0.516,2,1.307,1.306,1
6404,0.636,0.506,1,2.518,1.148,1
9688,1.845,0.376,1,2.131,0.974,2
17501,0.629,0.38,1,1.062,1.172,3
6907,1.99,0.387,1,1.872,1.058,2
4119,0.777,0.451,1,2.099,1.134,1
6883,0.988,0.403,1,1.459,1.094,3
15796,1.014,0.37,1,0.387,1.045,3
11384,1.156,0.401,1,1.774,1.091,1
4328,0.799,0.487,2,1.344,1.277,1
16112,0.378,0.407,1,2.052,1.092,1
9596,2.04,0.471,2,1.99,0.995,2
4887,1.954,0.372,1,3.218,1.072,2
19597,0.295,0.442,2,2.533,1.232,3
1922,0.445,0.406,1,0.799,1.107,3
19931,0.306,0.4,1,0.293,1.117,1
7581,1.583,0.447,2,2.707,1.072,2
19048,1.766,0.45,1,1.155,1.076,2
10567,1.546,0.38,1,1.467,1.164,2
15589,0.95,0.404,1,2.967,1.214,1
4042,2.027,0.531,2,2.17,1.298,2
15369,2.018,0.471,2,0.938,1.029,2
17216,0.298,0.36,1,1.451,1.074,3
2437,1.708,0.435,2,2.849,1.197,2
17474,0.847,0.349,1,1.792,1.008,3
7112,0.732,0.387,1,0.241,1.168,3
8196,0.416,0.398,1,2.14,1.162,1
14790,0.904,0.434,1,0.585,1.1,1
13571,0.752,0.377,1,0.807,1.2,3
15235,1.353,0.366,1,0.903,1.048,1
1946,1.037,0.441,1,2.206,0.988,1
2616,1.271,0.466,2,1.312,1.216,3
6586,1.605,0.459,1,0.89,1.263,2
9173,2.012,0.404,1,0.957,1.21,2
4893,1.373,0.362,1,3.003,1.063,2
20284,1.023,0.476,2,2.134,1.191,1
14596,1.478,0.415,2,2.368,1.209,2
17345,1.21,0.38,1,1.201,1.166,1
8633,0.721,0.397,1,1.448,1.147,1
2739,0.164,0.428,1,1.495,1.067,3
17616,0.469,0.421,1,1.742,1.085,1
14311,1.475,0.399,1,2.855,1.194,2
5906,0.753,0.467,2,1.066,1.358,1
2020,0.022,0.452,2,2.211,1.029,3
17225,1.773,0.474,2,0.536,1.349,2
19054,1.512,0.453,1,1.281,1.06,2
296,0.989,0.389,1,1.213,1.054,3
4355,1.338,0.41,1,0.616,1.127,1
18152,0.564,0.334,1,1.713,1.074,3
4092,2.023,0.382,1,0.602,1.112,2
6963,1.387,0.44,2,1.498,1.179,2
7967,0.114,0.443,1,1.64,1.257,1
14235,0.56,0.419,1,1.768,1.026,3
138,0.454,0.516,1,1.124,1.313,1
9236,0.622,0.442,1,1.885,1.114,1
9041,0.447,0.491,2,2.285,1.178,3
9313,1.584,0.392,1,1.278,1.184,2
8621,0.432,0.379,1,2.049,1.088,3
4592,0.424,0.524,1,2.27,1.244,1
12602,0.881,0.434,2,2.987,1.16,3
1533,1.127,0.417,2,1.673,1.061,3
12368,2.014,0.487,1,1.402,1.328,2
15093,1.787,0.484,2,1.237,1.261,2
4825,1.882,0.491,2,1.593,1.345,2
6560,0.869,0.394,1,2.865,1.23,3
10435,0.383,0.415,2,0.613,1.023,3
18572,0.749,0.433,1,1.595,1.25,3
3334,1.209,0.459,1,1.519,1.329,1
19665,1.916,0.417,1,2.488,1.126,2
9652,0.352,0.354,1,1.338,0.964,3
8732,0.758,0.382,1,1.678,1.186,3
11071,1.979,0.366,2,2.331,0.97,2
5458,2.042,0.477,2,2.879,1.157,2
14332,0.865,0.475,2,1.792,1.297,3
18616,0.661,0.378,1,1.624,1.154,3
14805,0.582,0.382,1,2.033,0.997,3
4601,1.971,0.489,2,1.741,1.132,2
10595,0.499,0.336,1,0.796,0.99,3
6551,0.753,0.433,1,2.024,0.983,1
13928,0.642,0.373,1,1.753,1.157,3
18672,1.254,0.435,1,3.15,1.244,1
9506,0.81,0.342,1,0.347,0.991,3
5771,1.019,0.424,1,1.921,1.229,3
7025,1.477,0.421,2,1.492,1.171,2
18925,0.378,0.364,1,2.182,1.041,3
8901,1.214,0.381,1,2.089,0.988,1
3403,0.192,0.371,1,2.574,1.091,3
14166,1.287,0.454,2,2.145,1.278,1
17092,0.512,0.393,1,1.476,1.205,3
17773,1.083,0.468,2,2.021,1.169,3
5757,1.41,0.387,2,2.145,1.039,2
10337,0.304,0.346,1,0.839,0.984,3
1901,1.974,0.512,2,2.669,1.316,2
11457,0.715,0.388,1,1.904,1.196,3
6110,0.747,0.348,1,1.928,1.082,1
12611,1.055,0.41,1,1.642,0.984,1
2037,0.237,0.357,1,1.535,1.094,3
16185,1.814,0.406,1,2.537,1.057,2
8998,0.051,0.332,1,0.446,0.984,3
20353,2.025,0.429,2,1.807,0.996,2
6606,1.888,0.408,1,2.692,0.978,2
16175,1.81,0.446,2,2.445,1.17,2
10018,1.782,0.394,1,1.599,1.079,2
3151,0.955,0.346,1,1.244,1.083,3
9266,0.266,0.382,1,2.825,1.069,3
19541,1.541,0.339,1,0.955,1.048,2
8138,1.859,0.447,1,1.874,1.299,2
10454,1.006,0.364,1,2.312,1.133,3
17289,0.802,0.429,1,0.984,1.117,1
6973,0.687,0.444,2,2.466,1.136,3
1081,0.607,0.458,2,0.778,1.114,3
10760,1.417,0.486,2,2.172,1.067,2
9657,1.82,0.401,1,2.184,1.041,2
10745,0.685,0.447,2,1.022,1.232,3
524,0.656,0.357,1,2.033,1.01,3
13645,0.699,0.467,2,1.295,1.114,1
7857,0.362,0.474,2,2.527,1.088,3
19548,0.783,0.414,1,2.02,1.134,3
10512,1.907,0.376,1,2.285,1.028,2
5452,0.542,0.376,1,2.66,1.066,1
14326,1.607,0.47,2,1.99,1.171,2
11851,0.665,0.402,1,0.872,1.105,1
7172,1.321,0.48,2,2.153,1.305,3
12208,1.662,0.379,1,1.784,1.041,2
287,0.798,0.374,1,1.107,1.007,3
13927,0.253,0.389,1,1.951,1.091,3
12120,0.33,0.448,2,1.089,1.239,3
637,0.608,0.427,1,1.828,1.264,1
10823,1.356,0.384,1,1.494,1.188,3
14883,0.562,0.444,1,1.433,1.171,1
9012,2.004,0.492,2,1.985,1.306,2
1772,1.633,0.371,1,1.827,0.99,2
19193,2.023,0.448,2,1.559,0.973,2
13160,0.514,0.545,1,2.134,1.456,1
15993,0.355,0.556,2,2.443,1.386,1
12015,1.646,0.393,1,1.631,1.226,2
10157,0.677,0.348,1,2.265,1.032,3
4036,0.809,0.414,1,2.209,1.153,3
2175,0.784,0.433,2,2.167,1.143,1
8818,0.148,0.37,1,1.938,1.123,3
10163,0.735,0.484,2,1.631,1.293,1
2278,1.548,0.358,1,0.435,1.224,2
10200,1.041,0.439,1,2.164,1.089,1
19663,1.251,0.38,1,2.57,1.011,3
9637,1.941,0.38,1,1.287,1.028,2
6064,1.361,0.401,1,2.456,1.101,3
16008,1.364,0.395,1,2.552,1.125,3
5821,1.167,0.53,2,2.019,1.339,1
14879,0.428,0.359,1,0.984,1.02,3
8960,0.238,0.342,1,0.095,1.057,3
11674,0.587,0.458,1,2.355,1.261,1
15233,0.702,0.366,1,0.966,1.197,3
414,0.843,0.387,1,1.177,1.067,1
12265,2.005,0.441,1,1.459,1.229,2
6426,0.652,0.373,1,0.248,1.168,3
19180,1.502,0.484,2,1.761,1.169,2
13880,0.923,0.485,1,3.014,1.282,3
7825,1.115,0.413,1,1.647,1.192,3
901,0.157,0.414,1,1.026,1.232,3
6423,1.207,0.484,2,3.04,1.089,1
1350,1.454,0.56,2,3.229,1.356,2
5902,0.0819999999999999,0.413,1,2.571,1.201,1
15684,1.096,0.374,1,1.063,1.11,1
7671,0.721,0.326,1,2.137,1.161,3
6240,1.79,0.336,1,1.618,0.986,2
9777,1.623,0.518,2,2.161,1.087,2
307,0.161,0.407,1,1.147,1.111,3
8747,1.998,0.423,2,1.607,1.156,2
12935,1.39,0.406,2,1.684,1.085,2
7876,0.476,0.502,1,2.423,1.184,1
11345,1.504,0.367,1,0.568,1.054,2
13062,1.727,0.439,2,1.252,1.317,2
4392,0.701,0.386,1,2.665,1.014,3
421,0.329,0.461,1,2.099,1.015,1
1482,1.527,0.431,2,2.579,1.105,2
4011,1.396,0.565,2,1.627,1.439,2
19918,0.612,0.398,1,0.064,1.099,3
18547,1.888,0.397,1,1.977,1.226,2
4160,2.039,0.505,2,1.439,1.355,2
7292,0.877,0.407,1,2.134,1.211,3
8280,0.642,0.41,1,1.613,1.197,1
1113,0.0640000000000001,0.366,1,1.384,1.193,1
18891,1.754,0.43,1,1.09,1.067,2
14156,1.575,0.489,2,2.646,1.349,2
15708,0.56,0.411,1,1.403,1.291,3
1114,0.447,0.352,1,1.387,1.148,1
411,0.321,0.401,1,1.259,1.208,3
6947,0.416,0.475,2,2.35,1.283,3
3730,0.0680000000000005,0.434,1,1.056,1.265,1
3458,0.667,0.443,2,0.967,1.216,3
10461,1.715,0.418,1,0.613,1.192,2
2513,0.399,0.5,2,2.33,1.363,1
14501,0.68,0.35,1,0.28,0.993,3
8734,0.435,0.424,1,2.066,1.2,1
8495,0.932,0.476,2,1.024,1.194,3
2000,0.703,0.411,1,2.155,0.985,1
16016,0.314,0.453,1,1.946,1.206,1
6425,0.347,0.414,1,0.712,1.268,1
2101,0.604,0.411,1,2.348,1.064,1
5493,1.801,0.429,2,2.733,0.992,2
13832,1.618,0.538,2,2.022,1.16,2
16716,2.045,0.445,2,1.716,1.305,2
5907,0.202,0.36,1,1.3,1.018,3
16132,1.851,0.469,2,2.539,1.066,2
4958,0.012,0.36,1,2.011,1.001,3
1331,0.0449999999999999,0.414,1,1.588,1.259,1
10718,0.998,0.392,1,2.272,1.175,1
14204,1.696,0.481,2,2.044,1.29,2
8514,0.301,0.382,1,1.498,1.098,1
9714,1.602,0.372,1,1.385,1.09,2
12154,0.305,0.391,1,1.572,1.033,3
17761,1.177,0.382,2,1.429,1.033,3
974,1.203,0.465,1,2.97,1.117,1
789,0.365,0.384,1,0.407,1.18,3
19189,1.959,0.422,1,0.858,1.255,2
3840,0.624,0.416,1,1.785,1.113,1
6842,0.224,0.38,1,1.1,1.023,3
13685,1.474,0.538,2,2.025,1.335,2
2643,1.284,0.397,1,2.268,1.079,1
10910,0.663,0.403,1,0.505,1.184,3
328,0.132,0.462,1,2.032,1.124,1
9238,1.585,0.53,2,1.376,1.171,2
9388,1.369,0.411,1,1.306,1.183,3
6259,0.982,0.414,1,2.196,1.249,1
2928,0.73,0.383,1,1.369,1.121,3
9908,1.299,0.371,1,0.607,1.041,3
16960,0.308,0.481,1,2.021,1.183,1
7554,0.333,0.433,1,2.227,1.124,1
1989,0.134,0.464,1,1.827,1.073,1
4125,0.785,0.489,2,1.621,1.17,3
10195,1.616,0.377,1,1.21,1.216,2
3411,0.879,0.438,1,1.524,1.09,1
12503,0.586,0.472,2,1.978,1.296,1
10479,1.653,0.382,1,2.376,1.043,2
18743,0.268,0.381,1,2.962,1.167,3
3265,0.434,0.403,1,1.909,1.142,1
2069,0.668,0.341,1,1.09,1.091,1
17915,0.347,0.442,1,1.257,1.214,1
13372,0.68,0.375,1,0.366,1.007,3
11914,0.677,0.425,1,0.281,1.202,3
4061,0.775,0.507,2,1.692,1.166,1
2296,0.469,0.428,1,0.88,1.157,1
17895,0.808,0.418,1,2.002,1.167,1
2558,0.986,0.379,1,0.865,1.058,3
4393,0.599,0.395,1,2.989,1.024,1
4235,0.889,0.545,2,2.796,1.281,3
3538,0.911,0.384,1,0.372,1.186,3
8473,0.89,0.46,2,2.669,1.307,3
2242,0.0910000000000002,0.36,1,0.414,1.147,1
11841,1.981,0.434,1,0.899,1.075,2
4868,1.725,0.48,2,1.744,1.225,2
19392,0.774,0.566,2,2.434,1.489,1
12197,1.046,0.57,2,1.782,1.365,1
20295,1.437,0.5,2,2.489,1.416,2
6308,2.025,0.469,2,2.378,1.449,2
13613,0.991,0.408,1,2.325,1.159,3
14941,0.26,0.36,1,1.589,1.023,3
13316,0.236,0.426,1,2.577,1.011,3
6843,0.932,0.465,2,0.644,1.242,3
5007,0.891,0.392,1,0.697,1.208,3
9980,0.259,0.339,1,1.533,1.045,3
2723,0.742,0.433,1,1.816,1.113,1
9808,0.334,0.346,1,1.648,0.996,3
20265,1.043,0.439,2,2.074,1.295,3
14955,1.609,0.385,1,1.529,1.145,2
3402,0.42,0.384,1,0.916,1.036,3
11609,0.873,0.466,2,2.006,1.17,3
5525,1.847,0.421,2,2.994,1.096,2
18076,0.56,0.465,2,2.121,1.19,3
18137,1.236,0.464,2,1.224,1.168,3
6465,0.98,0.391,1,2.639,1.225,3
3961,0.186,0.387,1,1.668,1.01,3
12186,0.713,0.366,1,1.821,1.114,3
4923,1.623,0.393,1,0.552,1.143,2
12573,1.936,0.5,2,2.501,1.179,2
12864,1.975,0.421,2,1.89,1.18,2
7482,0.579,0.458,2,2.366,1.169,3
3585,1.522,0.392,1,2.355,1.254,2
18527,1.38,0.46,2,2.458,1.178,2
127,0.869,0.497,2,1.299,1.132,3
16461,1.356,0.475,2,2.627,1.295,3
7939,1.907,0.418,1,2.849,1.235,2
16597,0.743,0.501,2,1.402,1.109,1
6130,1.596,0.513,2,2.309,1.217,2
8785,1.555,0.451,1,1.848,1.142,2
4110,0.645,0.441,1,1.553,1.158,1
10359,0.215,0.385,1,1.693,1.141,3
12018,0.224,0.377,1,1.002,1.182,1
5280,1.811,0.424,1,1.713,1.195,2
15078,0.827,0.37,1,0.887,1.007,3
431,0.467,0.461,2,1.104,1.311,3
12043,0.228,0.458,2,0.769,1.242,3
11012,0.729,0.414,1,2.948,1.229,3
10922,1.473,0.484,2,2.23,1.345,2
13782,0.077,0.423,1,2.092,1.077,1
11925,0.619,0.558,2,3.115,1.341,1
8010,1.027,0.535,2,1.847,1.323,1
15900,0.955,0.445,1,1.892,1.246,1
12020,1.301,0.417,1,2.178,1.309,1
6299,1.065,0.479,2,2.217,1.119,3
15412,1.63,0.374,1,2.278,1.019,2
16051,1.455,0.43,1,1.543,1.282,2
14186,0.212,0.415,1,2.059,1.012,1
10535,0.244,0.379,1,1.389,1.211,3
14352,0.514,0.421,1,2.512,1.078,1
17925,1.596,0.464,2,1.891,1.158,2
16254,1.185,0.446,1,2.467,1.156,1
14747,0.765,0.363,1,0.617,1.194,3
11265,1.864,0.358,1,2.025,1.118,2
14434,1.412,0.469,2,0.872,1.137,2
3543,1.445,0.456,1,1.65,1.107,2
4360,1.181,0.36,1,2.502,1.018,3
15039,1.35,0.457,2,1.914,1.11,1
3027,0.84,0.378,1,1.946,1.203,1
2186,1.751,0.437,2,3.743,1.071,2
2441,0.647,0.362,1,1.821,1.055,3
10803,0.527,0.396,1,1.678,1.138,3
7888,1.681,0.472,2,2.636,1.182,2
8485,1.547,0.412,1,1.138,1.265,2
6547,0.367,0.451,2,1.696,1.087,3
4082,0.971,0.358,1,1.834,1.058,3
20266,1.579,0.373,1,1.086,1.164,2
15446,1.998,0.401,1,2.248,1.063,2
19944,1.366,0.411,1,1.573,1.256,3
16187,0.262,0.421,1,1.688,1.117,3
4524,0.893,0.458,1,2.145,0.979,1
4871,1.67,0.531,2,2.769,1.275,2
2484,0.401,0.397,1,0.76,1.034,1
8959,0.653,0.315,1,0.843,0.978,3
10209,0.786,0.398,1,1.581,1.151,1
7591,0.26,0.422,1,2.148,1.019,1
6285,0.497,0.48,2,2.812,1.237,1
18305,0.781,0.452,1,1.39,1.224,1
12347,1.529,0.45,2,1.92,1.152,2
2926,1.044,0.505,2,1.155,1.039,3
18353,0.289,0.449,1,1.998,1.051,1
14107,1.984,0.428,1,2.103,1.244,2
15941,1.805,0.408,2,1.779,0.996,2
16091,1.933,0.454,2,0.75,1.34,2
10933,1.948,0.408,1,1.696,1.167,2
12641,0.776,0.427,1,0.804,1.303,3
8543,0.709,0.386,1,0.651,1.154,3
12131,0.552,0.383,1,0.808,1.227,3
13633,0.285,0.383,1,1.632,1.143,3
11508,0.766,0.392,1,1.766,1.018,1
18436,0.665,0.367,1,0.778,1.156,3
827,1.461,0.358,1,0.196,1.065,2
7519,0.636,0.428,1,2.507,1.182,3
14729,0.826,0.441,1,1.163,1.12,1
13593,0.393,0.42,1,2.383,1.239,3
1889,1.834,0.474,2,2.298,1.001,2
10098,1.362,0.342,1,0.909,1.004,3
18218,0.736,0.405,1,0.755,1.137,1
19470,0.765,0.374,1,3.008,1.222,3
5255,1.258,0.448,2,1.406,1.116,3
782,0.549,0.351,1,0.957,1.005,3
10044,1.136,0.427,2,1.878,1.163,1
9655,1.06,0.443,2,1.255,1.26,3
8991,1.973,0.378,1,2.088,0.981,2
1374,0.849,0.364,1,1.937,1.052,3
2991,0.532,0.436,1,2.197,1.172,1
3250,1.157,0.357,1,1.781,1.179,3
15842,1.622,0.416,1,0.264,1.236,2
6449,1.227,0.514,2,2.785,1.274,3
730,0.583,0.372,1,1.225,1.046,3
12089,0.529,0.365,1,0.911,1.149,3
19835,0.567,0.373,1,2.386,0.995,3
17792,1.143,0.459,2,1.853,1.283,1
36,1.186,0.518,1,2.364,1.345,3
19166,1.77,0.446,2,1.456,1.015,2
6396,1.608,0.428,2,2.237,1.083,2
12525,1.375,0.543,1,1.517,1.445,2
6174,0.456,0.345,1,2.214,1.077,3
16882,1.619,0.385,1,1.749,1.037,2
7160,1.981,0.433,2,0.793,1.189,2
20243,1.818,0.432,1,1.064,1.205,2
17580,0.399,0.378,1,1.13,1.081,3
17458,1.793,0.286,1,0.624,1.196,2
5674,1.971,0.408,1,1.854,1.165,2
13961,0.96,0.437,2,1.213,1.271,3
9258,0.99,0.445,1,1.726,1.197,1
13037,1.398,0.45,1,1.388,1.293,2
3655,1.781,0.401,1,1.893,1.035,2
7194,0.455,0.363,1,1.622,0.99,3
5790,0.995,0.375,1,0.971,1.205,3
6360,0.828,0.482,2,2.952,1.113,3
