,Efectividad,1º o 2º saque,Lado(1:Iguales;0:Ventaja),DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T,V(km/h),[YA],ZA,Znet,TIME,difV,&(deg),ANG. IN,dLinea
17651,1.0,1,0,3,189.108,2.87,2.756,1.166,0.398,7.49310988414854,4.9957120934113,9.1423634228326,0.275
17652,0.0,1,1,2,197.316,0.908,2.775,1.075,0.369,8.44846015609529,13.8842676625558,17.0242805910121,1.545
17653,0.0,2,1,3,163.224,2.322,2.722,0.967,0.419,8.44691165296338,1.61532867012203,9.98282430445725,1.156
17654,0.0,2,0,1,137.016,0.869,2.738,1.189,0.52,7.44000824122939,5.51745138015407,9.70460148968069,0.817
17655,0.0,1,0,3,197.244,2.061,2.735,1.103,0.373,8.02475834436953,4.54607575046989,9.10650213596605,0.478
17656,0.0,1,1,1,205.56,0.914,2.774,1.054,0.355,8.52659359129038,20.1197878020008,17.8066277340417,0.712
17657,0.0,1,1,3,175.392,1.608,2.863,1.051,0.392,8.08147221230412,7.75108573929993,15.8908469016146,1.354
17658,0.0,1,0,3,181.692,1.955,2.771,1.028,0.376,8.71283799499503,3.66719456963986,9.90170439699316,0.603
17659,0.0,1,1,1,175.788,1.477,2.79,1.075,0.413,8.63659625331474,18.6552788827317,17.1159957917573,1.03
17660,0.0,2,1,3,160.74,1.718,2.848,1.039,0.424,8.64438144024336,1.48776780297749,10.3083093174351,1.314
17661,0.0,2,0,1,164.592,1.471,2.756,0.991,0.424,8.93979235368213,6.60007998707752,9.85091707070187,0.653
17662,0.0,1,0,2,191.916,2.024,2.815,1.003,0.365,8.36225703271368,1.10931443528521,9.84467089687653,1.874
17663,1.0,2,1,2,149.796,2.283,2.694,1.072,0.472,7.78636019909286,1.56633649737362,9.65798873564448,1.85
17664,0.0,1,0,2,171.864,2.358,2.636,1.014,0.415,8.18818824624318,1.56669406083027,9.20375042869819,1.996
17665,1.0,2,1,2,152.892,2.324,2.686,1.141,0.483,7.45831499957092,3.61912698361051,9.23104399821164,1.42
17666,0.0,2,0,2,142.812,2.134,2.684,1.182,0.517,7.05277237830407,0.790101308328104,9.35215171602815,1.583
17667,0.0,1,1,2,174.456,2.463,2.68,1.007,0.409,7.87384889538418,5.0989355964134,10.7461573380164,1.907
17668,1.0,1,0,2,180.576,2.062,2.664,1.116,0.419,7.63803678134617,0.95094628258329,8.87249245300081,1.57
17669,0.0,1,1,2,183.852,1.148,2.792,1.214,0.408,8.18713523980128,3.33198523756937,12.274002841456,1.479
17670,0.0,1,0,3,186.696,2.173,2.722,1.172,0.395,7.62983960170408,3.91663224275426,9.07019837078198,0.658
17671,0.0,1,0,1,176.112,2.405,2.793,1.05,0.423,8.9628129206168,7.42667590299717,9.45528243326565,0.267
17672,0.0,1,1,3,184.644,1.06,2.766,1.22,0.405,6.82707814543922,5.63024018764209,13.6693397403856,0.241
17673,1.0,1,0,1,175.284,2.869,2.756,0.985,0.414,7.54164620779917,6.52178880115519,9.48878504304798,0.713
17674,0.0,1,1,1,185.508,2.39,2.763,1.065,0.402,9.04680400518473,6.90485621534518,10.2178829388198,0.949
17675,1.0,2,1,2,152.172,2.354,2.794,1.107,0.463,8.20984030296158,1.71729460052445,10.016152286231,1.881
17676,1.0,1,1,3,176.94,1.008,2.766,1.067,0.396,7.45412734908151,5.70925234314655,14.4224326296005,0.374
17677,1.0,1,1,1,180.0,0.839,2.738,1.086,0.406,9.09345844372477,18.4361858137561,17.451127561913,0.901
17678,0.0,2,0,3,169.236,0.908,2.777,1.005,0.395,8.13464275781526,4.5719768229485,10.2378881939405,0.452
17679,0.0,1,0,1,168.192,2.202,2.747,1.084,0.438,8.08705475970075,6.54128511310131,9.33978677136607,0.512
17680,0.0,1,1,1,169.524,1.533,2.788,1.113,0.434,8.45215843475503,22.7101377585903,17.3793601519643,0.52
17681,1.0,1,1,2,187.74,1.818,2.871,1.167,0.389,7.99883320154239,9.47887452883993,16.1182175033962,1.632
17682,1.0,2,1,1,149.94,2.327,3.022,1.265,0.509,7.46373634661318,4.96929572029876,9.98980283795824,0.807
17683,1.0,1,1,2,190.548,1.799,2.809,1.267,0.408,8.40966403757182,8.83426595944821,15.6686318460378,1.538
17684,1.0,1,0,1,177.984,2.144,2.786,1.116,0.419,8.62430108171902,4.58297188337893,9.3337233199005,0.978
17685,1.0,1,1,1,180.144,2.143,2.636,1.152,0.437,7.5914563119291,5.9584919610471,10.150105227695,1.368
17686,0.0,2,0,2,144.504,2.279,2.698,1.212,0.521,7.68132660195475,1.64401411242706,9.16126647213939,1.933
17687,0.0,1,1,1,164.664,2.053,2.661,1.183,0.473,7.76107402642371,7.21477464957256,9.7274513046217,0.726
17688,1.0,1,0,3,183.204,2.265,2.665,1.157,0.421,7.28451219032879,5.16394236139164,8.73164430980584,0.312
17689,0.0,1,1,3,181.836,2.445,2.754,1.233,0.417,8.56952244141376,4.77294281292527,13.542436594242,0.101
17690,0.0,2,0,2,158.292,3.127,2.813,1.022,0.451,7.99006616683309,4.26103311636175,9.95316427852983,1.558
17691,0.0,2,1,3,156.564,2.058,2.797,0.96,0.425,9.10740656120187,2.91271431521306,10.4410460330756,0.741
17692,0.0,1,1,3,182.34,1.043,2.749,2.073,0.399,0.504311245888509,4.40168409083026,13.1005358671599,0.625
17693,0.0,1,0,1,172.224,2.994,2.797,1.206,0.467,7.51967305023856,5.80953846211725,8.86838958492862,0.393
17694,0.0,1,0,3,202.86,2.048,2.727,1.155,0.372,7.60648906195355,4.85145484411894,8.91938876315972,0.43
17695,0.0,2,0,3,169.956,0.89,2.739,1.075,0.408,7.60927007243671,4.18364098390425,9.78280771359089,0.588
17696,1.0,2,0,1,140.004,0.867,2.711,1.206,0.516,7.28263075400997,3.805834611619,9.601197725056,1.298
17697,0.0,2,0,1,154.404,1.728,2.765,1.181,0.481,8.04745945293226,4.33023876056502,9.48010151751931,1.115
17698,0.0,2,1,1,151.92,2.63,2.746,1.193,0.499,7.77213982120678,5.80156993462381,9.2145064818006,0.709
17699,0.0,1,1,3,183.744,1.686,2.854,0.985,0.367,9.01990595200691,7.83839892084202,15.7977535530889,1.36
17700,0.0,1,0,3,173.232,1.705,2.806,0.998,0.39,8.01431975730095,5.01333581099008,10.2076742979133,0.222
17701,0.0,1,1,1,171.108,1.555,2.786,1.011,0.409,8.79007070090094,24.648168914376,17.4620469296362,0.282
17702,0.0,1,0,1,180.432,1.228,2.798,1.141,0.414,8.99485903073315,5.17163337351425,9.40417052354705,0.713
17703,0.0,2,1,2,150.768,2.369,2.706,1.147,0.49,7.75725795740622,2.00165992154877,9.41331635246694,1.966
17704,0.0,2,0,1,139.824,2.447,2.662,1.108,0.514,8.39701248633335,5.87844729407433,9.28059661179134,0.889
17705,1.0,1,1,1,165.132,1.974,2.709,1.221,0.481,6.81566974356923,7.69577468283159,9.71867922083475,0.471
17706,0.0,1,0,2,177.66,1.05,2.667,1.162,0.424,8.50216060224635,0.706512263766555,8.89406816348255,1.999
17707,0.0,1,1,1,168.948,1.957,2.678,1.047,0.437,8.56324147619101,7.00231795605826,9.88263161479564,0.815
17708,1.0,1,0,2,187.596,1.083,2.662,1.096,0.392,7.85823334701273,0.512692797202023,8.90736801352624,2.03
17709,0.0,1,0,1,177.516,3.064,2.779,1.051,0.428,7.11924314674105,7.5272756614371,9.2719379782092,0.257
17710,0.0,2,1,2,153.684,2.345,2.827,1.463,0.524,7.46298916991335,0.882061666030532,9.02411016248187,1.712
17711,0.0,1,0,3,182.16,3.001,2.793,1.107,0.393,6.69304473667057,4.61968270747668,9.62729476462129,0.261
17712,0.0,2,1,2,168.48,1.176,2.776,1.279,0.45,7.65050599153286,1.44136192152881,9.25663200771409,1.486
17713,0.0,2,0,3,151.416,2.559,2.694,1.17,0.475,7.42951359881853,1.95475465772109,9.59966171274718,1.034
17714,1.0,2,1,3,172.332,0.991,2.754,1.114,0.416,7.21155201851745,3.62501369887907,9.70636940800225,0.755
17715,0.0,1,0,3,191.268,3.08,2.759,1.186,0.392,7.53221927931843,5.28581645146219,9.07214257106214,0.192
17716,1.0,1,1,3,175.284,0.939,2.78,1.001,0.383,7.64092106136315,6.09457087016179,14.3496163044413,0.229
17717,0.0,1,1,3,176.724,1.136,2.753,1.035,0.392,7.00503008095592,5.39343868380145,14.6388095228086,0.643
17718,1.0,1,0,1,170.064,1.671,2.78,1.028,0.422,8.61849010159565,6.44994193560424,9.73087343221027,0.616
17719,0.0,1,1,1,179.964,0.64,2.742,1.136,0.411,6.80170856828303,17.4761699768975,17.6031201856971,0.981
17720,0.0,2,1,3,168.048,2.353,2.736,1.009,0.405,7.87662688015791,2.79430212919718,9.90816894404259,0.774
17721,1.0,1,1,2,190.908,0.842,2.746,1.239,0.414,8.02466743802249,14.2181104825713,16.9506566113862,1.474
17722,0.0,1,0,3,184.932,2.101,2.721,1.026,0.374,8.06957133409755,3.90865564834098,9.60036671632842,0.535
17723,1.0,1,1,3,186.624,0.781,2.73,1.036,0.375,7.22035950859742,5.96988080312161,14.2234659220214,0.332
17724,1.0,2,1,2,148.68,2.349,2.783,1.015,0.45,8.6796798671345,2.44010760597306,10.1376835029201,2.022
17725,0.0,1,1,1,175.392,1.663,2.812,1.26,0.444,8.32072934170146,21.6544149936185,17.3206449758593,0.686000000000001
17726,0.0,1,0,1,192.564,2.09,2.873,1.12,0.388,7.91368932323114,3.22272884159939,9.41442535951967,1.252
17727,0.0,1,1,3,187.632,1.967,2.812,1.097,0.384,7.36934811141194,7.04903574435516,15.2203595790943,1.145
17728,0.0,2,1,2,156.852,2.242,2.784,1.036,0.442,7.82676274474321,1.17673503360412,10.1007396505874,1.445
17729,0.0,2,0,1,160.38,1.719,2.828,1.14,0.46,7.62143680364439,6.4607112739034,9.5235428266548,0.407
17730,0.0,1,0,1,165.06,2.285,2.757,1.048,0.427,7.95149991469731,6.38273556608205,9.49780637218617,0.646
17731,1.0,2,1,1,138.78,2.227,2.667,1.195,0.541,7.12982917861453,5.08360246604451,9.07418660454388,0.933
17732,1.0,1,0,2,185.616,2.038,2.712,0.999,0.381,7.42057254109617,1.03091719789392,9.38570410119424,1.473
17733,0.0,1,1,2,178.668,2.236,2.68,1.097,0.416,7.91923508174943,5.52907443680128,10.5157749909843,1.61
17734,0.0,1,0,2,189.324,2.047,2.646,0.993,0.373,7.40119598632701,0.747645471271356,9.20170085986338,1.738
17735,1.0,1,1,3,173.7,2.65,2.733,1.044,0.406,8.62137393976728,3.83040746431602,12.7365691842381,0.584
17736,1.0,1,0,3,182.952,2.977,2.75,1.184,0.422,8.13860517370549,2.97890460171869,8.95888803829887,0.937
17737,1.0,1,1,1,185.04,2.508,2.805,1.213,0.43,8.6533371371462,7.52788012567265,10.0812604100981,0.636
17738,0.0,1,0,1,174.816,3.214,2.805,1.193,0.45,8.14747789174007,5.98797698465885,8.96271113381529,0.419
17739,1.0,1,1,3,183.636,1.009,2.741,0.987,0.365,8.4658248525451,5.70448932481595,14.2891245530547,0.358
17740,0.0,2,1,3,177.408,2.402,2.769,1.007,0.386,7.05405427508358,4.0836399532914,9.9389154231478,0.408
17741,0.0,1,1,1,180.288,0.839,2.774,1.093,0.393,8.94392697325165,20.4398096145942,17.9061880307298,0.649
17742,0.0,1,0,1,171.612,1.155,2.728,1.296,0.459,8.25599751888393,5.40319835766839,8.83659397702006,0.465
17743,1.0,2,0,3,170.388,0.866,2.75,1.232,0.438,7.96436788339574,4.88078846953271,9.20843244008988,0.452
17744,0.0,1,1,3,212.436,1.696,2.958,1.044,0.327,9.74106454619659,6.00914893389593,14.8820697510008,0.005
17745,0.0,2,1,1,176.76,2.033,2.979,1.278,0.436,10.8087738456024,3.05369796138774,9.84320194972748,1.335
17746,0.0,2,1,3,171.684,1.529,2.996,1.058,0.398,10.1245510656694,1.91388199483412,10.8680146464769,1.193
17747,0.0,1,1,3,166.032,1.873,2.958,1.174,0.441,9.86009699236842,7.2160743802831,16.0780551279384,1.15
17748,0.0,1,0,3,208.836,1.491,2.935,1.155,0.351,10.1274943921704,5.65343040116943,9.89379002437597,0.166
17749,0.0,1,1,1,179.064,2.103,2.75,1.195,0.433,9.4287651028568,18.852991604047,16.2493920989663,1.138
17750,0.0,1,0,3,178.02,1.611,2.757,1.063,0.395,9.05404203567026,1.91557869472668,9.64383099326934,1.209
17751,0.0,1,1,3,175.608,1.741,2.771,1.03,0.388,9.96411798827258,5.17399542003247,14.3190694415404,0.377
17752,0.0,1,0,3,182.124,1.456,2.793,0.991,0.37,10.0754830642988,4.67499714757852,10.1428744288605,0.357
17753,0.0,1,1,1,189.216,1.829,2.748,1.248,0.428,9.42886922317143,21.0651318930762,16.690552552901,0.791
17754,0.0,1,1,2,190.008,1.365,2.926,1.29,0.42,9.70692660387715,3.92307198232286,12.386715646459,1.867
17755,1.0,1,0,1,193.5,1.545,2.919,1.088,0.378,9.22207251167216,3.39541361840723,9.85612787927723,1.289
17756,0.0,2,1,1,171.468,1.28,2.873,1.002,0.41,10.2276906682139,5.70615270505848,10.2793224227546,0.87
17757,1.0,1,0,2,196.38,1.592,2.917,1.145,0.379,9.46648802137108,1.78242229327695,9.66324772945537,1.685
17758,0.0,1,1,2,193.464,1.383,2.882,1.083,0.371,10.2351230400394,3.9081052360259,12.1831293763267,1.871
17759,0.0,1,0,1,198.792,1.47,2.908,0.987,0.36,9.24443756833349,7.34669382283282,10.0743168472618,0.274
17760,0.0,1,1,1,173.448,1.278,2.915,1.11,0.418,11.1449276329106,6.69624591033882,10.9421682486676,0.839
17761,0.0,2,0,3,176.976,1.429,2.944,1.033,0.382,10.2074804482622,1.99027474137911,10.6602275575632,1.177
17762,0.0,2,1,2,156.168,2.152,2.986,1.458,0.513,9.80173107807354,0.441090754895902,9.58306429206881,1.842
17763,0.0,1,1,2,185.04,2.161,2.995,1.024,0.377,10.4881083206876,4.97018318645925,12.123935497582,1.928
17764,1.0,2,0,2,149.148,2.328,2.981,1.434,0.53,9.93105896819277,1.22988576379257,9.7616202948647,1.871
17765,1.0,1,1,3,210.78,2.074,2.926,1.159,0.356,9.97966529617837,3.74456658008129,12.9221952285722,1.265
17766,0.0,1,1,2,188.208,1.935,2.947,1.142,0.384,9.85744206935743,9.14017825544886,16.3926526072552,1.526
17767,1.0,2,0,3,150.084,1.42,2.934,1.409,0.507,9.2722748930174,2.16127845229403,9.89300510042098,1.225
17768,1.0,1,0,1,209.988,1.661,2.949,1.102,0.355,9.73542638957934,4.91262367156822,9.74727601842863,0.748
17769,0.0,1,1,3,202.932,1.717,3.02,1.06,0.344,11.2332539059048,6.35224919892364,16.2468849130574,0.909
17770,0.0,2,1,1,163.152,2.031,2.973,0.992,0.418,10.7282668715203,4.91056902270481,10.9071586137176,1.359
17771,1.0,1,1,2,201.492,1.951,2.951,1.139,0.368,9.42617576532366,11.2693092719891,16.7459979649658,1.886
17772,1.0,2,1,3,178.704,1.442,2.945,1.224,0.409,9.73970472933496,5.57284451399429,10.0894272978159,0.173
17773,0.0,2,0,3,153.504,2.021,2.759,1.169,0.468,9.84780135763541,2.15375393887005,9.67364161172062,1.083
17774,0.0,1,0,1,152.784,1.578,2.795,1.181,0.481,9.63096288616828,5.32327530515789,9.66924507280859,0.855
17775,0.0,1,1,1,179.316,2.01,2.727,1.138,0.426,10.082152602861,18.6903638641434,16.1967072743111,1.14
17776,0.0,1,0,3,178.596,1.326,2.828,1.146,0.408,10.0384905845391,4.98620944709443,9.71110867726391,0.354
17777,0.0,1,0,1,159.66,1.458,2.751,1.522,0.476,-17.9172272923219,6.18157236976641,9.22827300897063,0.436
17778,0.0,1,1,3,188.244,1.197,2.906,1.254,0.399,9.11436570136773,4.54043387661784,13.8557383429743,0.606
17779,0.0,2,0,3,164.952,1.674,2.892,1.103,0.427,10.1885799063845,1.42501591022462,10.3937124942217,1.351
17780,0.0,1,1,2,189.72,1.518,2.876,1.026,0.368,9.78334031310359,3.93628768321727,12.1736710868435,1.834
17781,0.0,1,1,2,189.324,1.293,2.88,1.134,0.392,9.44448674864722,3.99207983149382,12.0900872574006,1.964
17782,0.0,1,1,2,189.756,2.468,2.962,1.247,0.409,8.19926791656226,5.04765955365269,11.9650323309111,1.984
17783,1.0,2,0,2,157.32,2.109,2.985,1.408,0.492,9.0975436367726,0.451711554959069,9.88842118204562,1.768
17784,0.0,1,1,2,198.792,2.287,2.934,1.236,0.393,8.42854590137773,5.39997722004433,11.641205998076,1.726
17785,1.0,1,0,3,202.14,1.613,2.949,1.198,0.369,8.78945746943128,3.79252026549669,9.69540114518203,0.769
17786,0.0,1,1,1,180.936,2.282,2.929,1.269,0.446,8.94624793827999,8.53185140729563,10.0944284838942,0.0499999999999998
17787,0.0,1,0,2,200.412,2.136,2.902,1.143,0.368,9.15688017717645,2.2557259346458,9.64171143324151,1.615
17788,0.0,2,1,2,162.468,2.286,2.937,1.321,0.47,9.25582334283098,0.416269849106134,9.78226053203366,1.793
17789,0.0,1,0,3,189.72,1.63,2.936,1.177,0.383,9.15662748571743,5.0532016987972,9.92977336893944,0.329
17790,0.0,2,0,1,163.512,1.69,2.975,1.125,0.442,9.48127199788964,6.40978116256194,10.4661830949268,0.654
17791,0.0,1,0,3,199.404,1.485,2.913,1.153,0.365,9.77241215678711,3.51513099588838,9.80862877928183,0.814
17792,1.0,2,0,1,167.436,1.853,2.973,1.283,0.459,9.51152778848311,3.770974080068,9.89731827347997,1.143
17793,0.0,1,0,2,210.852,1.713,2.981,1.04,0.334,10.5414937143116,1.29381739492036,10.3690593197044,2.02
17794,0.0,1,1,3,191.196,1.752,2.956,1.04,0.358,10.2212963455986,7.65794454574925,16.2624065900797,1.273
17795,1.0,1,1,1,175.86,2.005,2.784,1.059,0.416,10.0195293079608,20.7771012551011,16.709040384422,0.868
17796,0.0,1,0,1,156.456,1.409,2.727,1.243,0.487,9.07256588934775,4.12367299428747,9.13750952722926,1.028
17797,1.0,1,1,3,158.508,1.864,2.78,1.223,0.462,9.74793609721941,5.57666471027325,14.7068925370923,0.765
17798,0.0,1,0,1,182.196,1.487,2.766,1.275,0.442,9.1160110995892,3.52793379963047,8.72892818011307,0.937
17799,0.0,1,1,2,176.976,1.925,2.747,1.025,0.386,10.684300057512,8.73165079394038,15.2344342660362,1.503
17800,0.0,1,0,1,175.5,1.187,2.736,1.022,0.411,9.99467118626583,6.98653280018747,9.47230822286437,0.336
17801,0.0,2,0,3,167.004,1.46,2.906,1.422,0.469,9.07840627459254,3.92002322158398,9.46467052666024,0.761
17802,1.0,1,0,1,202.896,1.53,2.98,1.157,0.371,9.50286313657736,3.49249892446539,9.81327494519377,1.14
17803,0.0,1,1,3,205.92,1.726,2.923,1.146,0.356,10.0649492869261,6.91446863630854,15.9227689373732,1.118
17804,0.0,1,0,3,199.98,1.385,2.941,1.017,0.338,16.1218508218324,5.1878480319683,10.5953356567527,0.231
17805,0.0,2,0,1,161.172,1.369,2.916,1.45,0.495,9.44665625114897,5.70910746517079,9.36625232575345,0.339
17806,0.0,1,1,3,189.72,2.074,2.982,1.045,0.367,9.82125058240078,3.77585401323656,13.2776419585646,1.174
17807,1.0,1,1,1,192.564,2.373,2.937,1.144,0.404,9.16568335167405,7.19588967802658,10.7272243257512,0.792
17808,1.0,1,0,3,197.748,1.669,2.937,0.979,0.341,10.7288332228881,3.8342165545846,10.5881090278331,0.586
17809,0.0,2,1,2,157.608,2.194,2.976,1.085,0.45,9.58681116640228,1.76212380558021,10.6059935709791,1.954
17810,1.0,1,0,3,185.112,1.709,2.909,1.128,0.387,9.16360459622734,5.34473079334806,10.0158476163492,0.206
17811,0.0,1,1,2,182.484,2.276,2.945,1.162,0.403,9.28222894279007,4.37976757257323,12.343913444689,1.784
17812,0.0,2,0,2,136.548,1.059,2.654,1.536,0.459,9.24131352610877,0.640744622490001,10.659578823391,1.874
17813,0.0,1,1,2,191.16,2.187,2.939,1.05,0.372,9.63711069298642,5.92850031757668,11.3681168264712,1.416
17814,1.0,1,0,3,194.364,1.705,2.939,1.167,0.374,8.97868967520457,4.35636710061021,10.0102063368245,0.519
17815,0.0,1,1,1,174.168,1.291,2.914,1.014,0.404,10.584185246932,6.63233038743204,10.9615462394226,0.87
17816,0.0,1,0,1,149.364,1.542,2.888,1.205,0.493,8.63763303945061,4.29144826985741,10.1358843107321,1.215
17817,0.0,1,1,3,157.464,1.188,2.817,1.285,0.466,9.58538896682292,4.69263702165094,13.5426671847752,0.512
17818,1.0,1,0,3,192.024,1.254,2.895,1.004,0.356,9.71721006264189,5.03377660549786,10.3626565485067,0.3
17819,0.0,2,0,2,158.616,1.722,2.801,1.274,0.473,9.55835239587892,0.77606289404754,9.52348460153276,1.626
17820,1.0,1,0,2,176.112,1.479,2.784,1.043,0.397,9.77957472993944,1.54842608625414,9.7960214040136,2.03
17821,0.0,2,0,3,152.388,1.774,2.756,1.134,0.46,10.1472242426271,2.53798708274099,9.88699658208138,0.955
17822,1.0,1,1,3,175.14,1.85,2.729,1.208,0.429,9.77389778555643,5.44034990920619,14.4218474278068,0.747
17823,0.0,1,1,3,192.456,1.79,2.943,1.231,0.392,8.7259160074034,7.42999295686608,16.1114544305182,1.22
17824,0.0,1,1,2,195.912,1.843,2.949,1.247,0.385,9.81625455553724,14.1665904521468,17.2164138965535,1.756
17825,0.0,1,0,3,202.68,1.474,2.913,1.103,0.352,10.0914069455939,3.4105374321098,10.0407418783086,0.803
17826,0.0,1,1,1,165.636,1.738,3.002,1.239,0.457,10.5654468208546,23.1389838759688,18.5278277526353,0.52
17827,1.0,1,0,1,193.32,1.691,2.98,1.12,0.384,9.9852397269879,3.54067185176494,9.8991711317766,1.182
17828,0.0,1,1,2,197.64,1.688,2.884,1.119,0.369,10.7793641666645,10.7155231738309,16.4909748303296,1.871
17829,0.0,2,1,3,175.14,1.634,2.958,1.156,0.407,10.302327829902,3.70031432943997,10.4580216859081,0.659
17830,0.0,1,1,2,188.172,2.071,2.958,1.158,0.402,10.4844592142638,5.87691762434907,11.4603171063928,1.411
17831,1.0,1,0,3,189.144,1.774,2.957,0.963,0.353,10.1508377397862,3.45817385881264,10.8553037523927,0.656
17832,1.0,1,1,1,191.592,2.405,2.915,1.152,0.398,9.32482291727131,7.32744479596606,10.5788297180232,0.726
17833,0.0,1,0,1,189.18,2.174,2.974,1.252,0.415,10.1292276538959,4.80677895218548,9.55309935749041,0.676
17834,0.0,1,1,1,186.336,2.283,2.952,1.085,0.385,9.84866902406369,6.89860953443405,10.9450657046787,0.937
17835,0.0,2,0,2,150.804,2.347,2.951,1.173,0.475,9.30185544000818,1.54639798236127,10.485814180376,1.87
17836,0.0,1,1,1,192.24,2.406,2.946,1.276,0.426,9.52466346925335,7.12080374029658,10.7991145265431,0.84
17837,1.0,1,0,3,179.244,0.442,2.969,1.094,0.386,9.35687781485679,5.33393998338477,10.4763890984827,0.311
17838,0.0,1,1,1,180.36,1.414,2.878,1.318,0.443,9.92193354973493,7.62361088166083,10.419492117821,0.429
17839,0.0,1,0,2,183.24,1.52,2.974,1.136,0.395,8.51124396931714,2.21043533968971,10.0166554280936,1.623
17840,1.0,2,1,1,172.944,1.296,2.861,1.09,0.419,10.0785683452445,6.86620725577678,10.0049512800569,0.432
17841,0.0,1,0,1,190.98,1.401,2.913,1.189,0.391,8.9302710820289,2.74167150088012,9.61207125813814,1.363
17842,1.0,1,1,2,196.632,2.257,2.926,1.098,0.367,9.9755360225272,5.14252188994403,11.7517264128217,1.856
17843,0.0,1,0,2,192.78,1.895,2.964,1.187,0.39,9.30317726339811,1.43060730304291,9.64648176205318,1.507
17844,1.0,1,1,1,198.828,2.366,2.905,1.045,0.373,8.82386954381823,7.47840523550173,10.4776106679871,0.639
17845,0.0,1,0,1,184.68,2.207,2.925,1.14,0.405,8.93104525842197,5.42498413666777,9.64362195770756,0.648
17846,0.0,1,0,3,191.52,1.804,2.935,1.209,0.384,9.12839703162223,5.32630374196623,9.76604390271085,0.262
17847,0.0,1,1,3,194.076,1.91,2.931,0.957,0.345,15.2223416311984,6.45585511995508,15.7303358278676,0.957
17848,0.0,2,1,1,153.684,1.809,2.954,1.553,0.531,9.13638945054416,3.43835198275233,9.31242484465666,0.97
17849,0.0,2,1,3,167.616,1.668,2.949,1.315,0.443,9.89311207686082,3.91306289092415,10.0105231964397,0.663
17850,0.0,1,1,2,191.268,1.775,2.919,1.083,0.37,10.0466916672247,11.6093838090515,16.753349194017,1.989
17851,0.0,2,0,1,153.756,1.741,3.0,1.396,0.506,9.68317117783149,4.07137948455208,9.94728187383327,1.02
17852,0.0,1,1,2,178.884,1.987,2.78,1.1,0.396,10.1513265141193,11.2833143357185,15.735435861651,1.913
17853,0.0,1,0,2,181.476,1.382,2.775,1.233,0.425,9.29893359398565,2.15215973601418,9.05274054267573,1.493
17854,0.0,2,0,2,155.232,1.792,2.778,1.024,0.436,9.26652086667665,1.28182193136484,10.2440193908682,1.476
17855,0.0,2,1,2,149.616,1.479,2.741,1.244,0.499,9.34691860220182,3.09067285218356,9.25896867937032,1.375
17856,0.0,1,1,1,182.628,1.873,2.8,1.049,0.386,9.96638584131095,18.8523878275102,16.7882954643222,1.094
